10331 2429 
9268 2334 
8570 2375 
8089 1920 
7724 1874 
7512 1859 
7366 1823 
7264 1857 
7060 1725 
7102 1759 
6921 1753 
6778 1737 
6958 1736 
6811 1805 
6681 1683 
6284 1631 
6168 1705 
6067 1694 
5926 1664 
5959 1611 
5715 1720 
5685 1639 
5971 1821 
5621 1698 
5504 1647 
5510 1665 
5276 1646 
5421 1660 
5223 1734 
5007 1641 
4696 1644 
4982 1674 
4582 1652 
4747 1638 
4434 1680 
4499 1651 
4582 1674 
4349 1709 
4095 1637 
4182 1639 
4536 1665 
4764 1742 
5509 1655 
3984 1634 
4103 1712 
4055 1691 
4441 1683 
3973 1701 
3991 1716 
3793 1636 
3559 1725 
3594 1688 
3393 1749 
4173 1818 
4826 1792 
5087 1774 
4838 1803 
4389 1666 
3444 1763 
3705 1678 
3528 1708 
3309 1668 
2905 1627 
2771 1727 
3285 1681 
3037 1662 
3079 1708 
3621 1735 
3219 1655 
3711 1728 
3147 1691 
3591 1685 
3120 1696 
2808 1672 
3186 1694 
4747 1797 
3706 1761 
3433 1703 
3018 1729 
3558 1714 
3370 1657 
3564 1683 
2940 1714 
3415 1691 
2857 1746 
2846 1718 
3132 1698 
2783 1914 
3826 1792 
3819 1758 
4294 1762 
3517 1704 
3220 1765 
3292 1805 
3246 1753 
3287 1751 
3586 1751 
3353 1711 
3440 1775 
3665 1726 
2797 1705 
2877 1717 
2661 1723 
2819 1736 
2563 1722 
2546 1683 
3128 1736 
2836 1785 
2872 1742 
3676 1846 
3557 1750 
3059 1729 
3312 1703 
3000 1664 
4011 1751 
3493 1765 
3515 1844 
3885 1769 
3611 1746 
2726 1772 
3111 1784 
3502 1770 
3481 1752 
3154 1733 
2965 1789 
2959 1712 
2440 1717 
2107 1720 
2391 1722 
2611 1783 
2554 1714 
2192 1701 
2204 1662 
2276 1727 
3528 1854 
4004 1777 
3098 1791 
3304 1798 
3008 1788 
3143 1786 
2849 1747 
2942 1735 
2905 1736 
2966 1766 
3660 1717 
3513 1717 
3069 1768 
2890 1767 
2452 1727 
2824 1691 
4250 1859 
3776 1809 
2849 1756 
3083 1805 
2416 1714 
2356 1736 
3128 1748 
1992 1654 
2144 1745 
2605 1726 
2296 1707 
1930 1683 
2154 1690 
2070 1679 
2176 1746 
2365 1722 
3409 1864 
3473 1808 
3102 1714 
2460 1738 
2848 1752 
2364 1703 
1905 1742 
2034 1702 
2347 1688 
1859 1700 
2018 1704 
2169 1676 
2518 1702 
4275 1819 
4353 1795 
2562 1753 
3028 1728 
2082 1731 
2556 1757 
2590 1732 
2100 1772 
2971 1769 
2677 1706 
2071 1730 
1875 1715 
2100 1716 
1754 1686 
1862 1707 
2155 1730 
2298 1686 
1640 1725 
2196 1736 
1900 1676 
1779 1683 
