12841 2401 
11407 2248 
10871 2057 
10308 2009 
10290 2011 
9888 1913 
9630 1984 
9226 1922 
9005 1838 
8873 1933 
8685 1823 
8547 1784 
8408 1838 
8112 1862 
8202 1715 
7713 1881 
7555 1736 
7201 1660 
7275 1758 
7357 1726 
7059 1860 
6935 1748 
6812 1691 
6860 1707 
6587 1832 
6557 1728 
7092 1791 
6400 1745 
6417 1750 
6183 1658 
6116 1669 
6073 1685 
5512 1643 
6358 1809 
6185 1932 
6098 1659 
5430 1693 
5187 1723 
5498 1712 
5373 1725 
5751 1891 
5388 1743 
4997 1715 
4937 1684 
4365 1691 
4458 1794 
4740 1707 
4604 1682 
4771 1791 
6179 1753 
5742 1728 
5411 1746 
4908 1811 
5098 1719 
4425 1687 
4139 1858 
4973 1735 
4619 1851 
5452 1738 
5239 1737 
4232 1722 
3796 1629 
4050 1716 
4836 1862 
4421 1743 
4328 1774 
4854 1830 
5091 1716 
5011 1730 
5755 1799 
4289 1677 
4293 1767 
4064 1686 
4333 1795 
3712 1659 
3828 1835 
4411 1704 
3610 1710 
4660 1802 
4999 1770 
5026 1841 
5991 1903 
5965 1878 
4471 1745 
3046 1689 
2785 1654 
3246 1694 
3231 1696 
2833 1686 
3168 1672 
3303 1716 
2364 1671 
2559 1691 
2635 1690 
2839 2013 
3161 1661 
2690 1643 
2461 1679 
2360 1709 
3120 1814 
